Datum;Typ;Wert;Buchungswährung;Bruttobetrag;Währung Bruttobetrag;Wechselkurs;Gebühren;Steuern;Stück;ISIN;WKN;Ticker-Symbol;Wertpapiername;Notiz
2019-01-15T00:00;Kauf;228,80;EUR;;;;6,35;0,00;15;DE0005557508;;DTE.DE;Deutsche Telekom;
2019-01-16T00:00;Kauf;635,45;EUR;;;;6,35;0,00;10;DE000BASF111;;BAS.DE;BASF SE;
2019-01-25T00:00;Kauf;196,07;EUR;;;;6,35;0,00;20;DE000ENAG999;ENAG99;EOAN.DE;E.ON SE NA O.N.;
2019-01-25T00:00;Kauf;218,40;EUR;;;;10,05;0,00;15;AU000000CUV3;A0JEGY;UR9.SG;CLINUVEL PHARMACEUTICALS;
2019-02-01T00:00;Kauf;24,99;EUR;;;;0,37;0,00;0,595;US4581401001;;INL.DE;Intel;Generiert von Sparplan 'Sparplan 1' am 01.02.2019 08:35
2019-02-01T00:00;Kauf;24,93;EUR;;;;0,37;0,00;0,271;US5949181045;;MSF.DE;Microsoft;Generiert von Sparplan 'Sparplan 1' am 01.02.2019 08:35
2019-02-01T00:00;Kauf;24,99;EUR;;;;0,37;0,00;1,136;DE0007037129;;RWE.DE;RWE;Generiert von Sparplan 'Sparplan 1' am 01.02.2019 08:35
2019-02-01T00:00;Kauf;24,98;EUR;;;;0,37;0,00;0,272;DE0007164600;;SAP.DE;SAP;Generiert von Sparplan 'Sparplan 1' am 01.02.2019 08:35
2019-03-01T00:00;Kauf;24,99;EUR;;;;0,37;0,00;0,523;US4581401001;;INL.DE;Intel;Generiert von Sparplan 'Sparplan 1' am 01.03.2019 11:44
2019-03-01T00:00;Kauf;24,99;EUR;;;;0,37;0,00;0,249;US5949181045;;MSF.DE;Microsoft;Generiert von Sparplan 'Sparplan 1' am 01.03.2019 11:44
2019-03-01T00:00;Kauf;24,99;EUR;;;;0,37;0,00;1,137;DE0007037129;;RWE.DE;RWE;Generiert von Sparplan 'Sparplan 1' am 01.03.2019 11:44
2019-03-01T00:00;Kauf;24,92;EUR;;;;0,37;0,00;0,259;DE0007164600;;SAP.DE;SAP;Generiert von Sparplan 'Sparplan 1' am 01.03.2019 11:44
2019-04-01T00:00;Kauf;24,97;EUR;;;;0,37;0,00;0,508;US4581401001;;INL.DE;Intel;Generiert von Sparplan 'Sparplan 1' am 02.04.2019 10:27
2019-04-01T00:00;Kauf;24,99;EUR;;;;0,37;0,00;0,233;US5949181045;;MSF.DE;Microsoft;Generiert von Sparplan 'Sparplan 1' am 02.04.2019 10:27
2019-04-01T00:00;Kauf;24,98;EUR;;;;0,37;0,00;1,041;DE0007037129;;RWE.DE;RWE;Generiert von Sparplan 'Sparplan 1' am 02.04.2019 10:27
2019-04-01T00:00;Kauf;24,97;EUR;;;;0,37;0,00;0,239;DE0007164600;;SAP.DE;SAP;Generiert von Sparplan 'Sparplan 1' am 02.04.2019 10:27
2019-05-02T00:00;Kauf;24,97;EUR;;;;0,37;0,00;0,538;US4581401001;;INL.DE;Intel;Generiert von Sparplan 'Sparplan 1' am 04.05.2019 10:04
2019-05-02T00:00;Kauf;24,99;EUR;;;;0,37;0,00;0,216;US5949181045;;MSF.DE;Microsoft;Generiert von Sparplan 'Sparplan 1' am 04.05.2019 10:04
2019-05-02T00:00;Kauf;24,99;EUR;;;;0,37;0,00;1,094;DE0007037129;;RWE.DE;RWE;Generiert von Sparplan 'Sparplan 1' am 04.05.2019 10:04
2019-05-02T00:00;Kauf;24,96;EUR;;;;0,37;0,00;0,216;DE0007164600;;SAP.DE;SAP;Generiert von Sparplan 'Sparplan 1' am 04.05.2019 10:04
2019-06-03T00:00;Kauf;24,96;EUR;;;;0,37;0,00;0,622;US4581401001;;INL.DE;Intel;Generiert von Sparplan 'Sparplan 1' am 03.06.2019 05:56
2019-06-03T00:00;Kauf;24,93;EUR;;;;0,37;0,00;0,222;US5949181045;;MSF.DE;Microsoft;Generiert von Sparplan 'Sparplan 1' am 03.06.2019 05:56
2019-06-03T00:00;Kauf;25,00;EUR;;;;0,37;0,00;1,115;DE0007037129;;RWE.DE;RWE;Generiert von Sparplan 'Sparplan 1' am 03.06.2019 05:56
2019-06-03T00:00;Kauf;24,95;EUR;;;;0,37;0,00;0,221;DE0007164600;;SAP.DE;SAP;Generiert von Sparplan 'Sparplan 1' am 03.06.2019 05:56
2019-06-27T00:00;Kauf;787,00;EUR;;;;3,90;0,00;20;DE000A0JK2A8;A0JK2A;AR4.DE;Aurelius Beteiligung;
2019-07-01T00:00;Kauf;24,99;EUR;;;;0,37;0,00;0,57;US4581401001;;INL.DE;Intel;Generiert von Sparplan 'Sparplan 1' am 01.07.2019 18:03
2019-07-01T00:00;Kauf;24,90;EUR;;;;0,37;0,00;0,204;US5949181045;;MSF.DE;Microsoft;Generiert von Sparplan 'Sparplan 1' am 01.07.2019 18:03
2019-07-01T00:00;Kauf;24,98;EUR;;;;0,37;0,00;1,128;DE0007037129;;RWE.DE;RWE;Generiert von Sparplan 'Sparplan 1' am 01.07.2019 18:03
2019-07-01T00:00;Kauf;24,96;EUR;;;;0,37;0,00;0,201;DE0007164600;;SAP.DE;SAP;Generiert von Sparplan 'Sparplan 1' am 01.07.2019 18:03
2019-08-01T00:00;Kauf;24,96;EUR;;;;0,37;0,00;0,532;US4581401001;;INL.DE;Intel;Generiert von Sparplan 'Sparplan 1' am 01.08.2019 19:37
2019-08-01T00:00;Kauf;24,96;EUR;;;;0,37;0,00;0,196;US5949181045;;MSF.DE;Microsoft;Generiert von Sparplan 'Sparplan 1' am 01.08.2019 19:37
2019-08-01T00:00;Kauf;24,99;EUR;;;;0,37;0,00;0,995;DE0007037129;;RWE.DE;RWE;Generiert von Sparplan 'Sparplan 1' am 01.08.2019 19:37
2019-08-01T00:00;Kauf;24,96;EUR;;;;0,37;0,00;0,219;DE0007164600;;SAP.DE;SAP;Generiert von Sparplan 'Sparplan 1' am 01.08.2019 19:37
2019-09-02T00:00;Kauf;24,98;EUR;;;;0,37;0,00;0,571;US4581401001;;INL.DE;Intel;Generiert von Sparplan 'Sparplan 1' am 03.09.2019 08:54
2019-09-02T00:00;Kauf;24,88;EUR;;;;0,37;0,00;0,195;US5949181045;;MSF.DE;Microsoft;Generiert von Sparplan 'Sparplan 1' am 03.09.2019 08:54
2019-09-02T00:00;Kauf;24,98;EUR;;;;0,37;0,00;0,911;DE0007037129;;RWE.DE;RWE;Generiert von Sparplan 'Sparplan 1' am 03.09.2019 08:54
2019-09-02T00:00;Kauf;24,98;EUR;;;;0,37;0,00;0,227;DE0007164600;;SAP.DE;SAP;Generiert von Sparplan 'Sparplan 1' am 03.09.2019 08:54
