Datum;Typ;Wert;Buchungswährung;Steuern;Stück;ISIN;WKN;Ticker-Symbol;Wertpapiername;Notiz
2019-01-14T00:00;Einlage;980,00;EUR;;;;;;;
2019-01-15T00:00;Kauf;-228,80;EUR;;;DE0005557508;;DTE.DE;Deutsche Telekom;
2019-01-16T00:00;Kauf;-635,45;EUR;;;DE000BASF111;;BAS.DE;BASF SE;
2019-01-25T00:00;Einlage;400,00;EUR;;;;;;;
2019-01-25T00:00;Kauf;-196,07;EUR;;;DE000ENAG999;ENAG99;EOAN.DE;E.ON SE NA O.N.;
2019-01-25T00:00;Kauf;-218,40;EUR;;;AU000000CUV3;A0JEGY;UR9.SG;CLINUVEL PHARMACEUTICALS;
2019-02-01T00:00;Kauf;-24,99;EUR;;;US4581401001;;INL.DE;Intel;Generiert von Sparplan 'Sparplan 1' am 01.02.2019 08:35
2019-02-01T00:00;Kauf;-24,93;EUR;;;US5949181045;;MSF.DE;Microsoft;Generiert von Sparplan 'Sparplan 1' am 01.02.2019 08:35
2019-02-01T00:00;Kauf;-24,99;EUR;;;DE0007037129;;RWE.DE;RWE;Generiert von Sparplan 'Sparplan 1' am 01.02.2019 08:35
2019-02-01T00:00;Kauf;-24,98;EUR;;;DE0007164600;;SAP.DE;SAP;Generiert von Sparplan 'Sparplan 1' am 01.02.2019 08:35
2019-02-12T00:00;Einlage;100,00;EUR;;;;;;;
2019-02-22T00:00;Einlage;100,00;EUR;;;;;;;
2019-03-01T00:00;Kauf;-24,99;EUR;;;US4581401001;;INL.DE;Intel;Generiert von Sparplan 'Sparplan 1' am 01.03.2019 11:44
2019-03-01T00:00;Kauf;-24,99;EUR;;;US5949181045;;MSF.DE;Microsoft;Generiert von Sparplan 'Sparplan 1' am 01.03.2019 11:44
2019-03-01T00:00;Kauf;-24,99;EUR;;;DE0007037129;;RWE.DE;RWE;Generiert von Sparplan 'Sparplan 1' am 01.03.2019 11:44
2019-03-01T00:00;Kauf;-24,92;EUR;;;DE0007164600;;SAP.DE;SAP;Generiert von Sparplan 'Sparplan 1' am 01.03.2019 11:44
2019-03-01T00:00;Dividende;0,14;EUR;0,04;0,595;US4581401001;;INL.DE;Intel;
2019-03-15T00:00;Dividende;0,09;EUR;0,03;0,271;US5949181045;;MSF.DE;Microsoft;
2019-03-26T00:00;Einlage;100,00;EUR;;;;;;;Kontoeröffnungs Premie
2019-03-28T00:00;Einlage;20,00;EUR;;;;;;;Kunde wirbt Kunde Premie
2019-04-01T00:00;Kauf;-24,97;EUR;;;US4581401001;;INL.DE;Intel;Generiert von Sparplan 'Sparplan 1' am 02.04.2019 10:27
2019-04-01T00:00;Kauf;-24,99;EUR;;;US5949181045;;MSF.DE;Microsoft;Generiert von Sparplan 'Sparplan 1' am 02.04.2019 10:27
2019-04-01T00:00;Kauf;-24,98;EUR;;;DE0007037129;;RWE.DE;RWE;Generiert von Sparplan 'Sparplan 1' am 02.04.2019 10:27
2019-04-01T00:00;Kauf;-24,97;EUR;;;DE0007164600;;SAP.DE;SAP;Generiert von Sparplan 'Sparplan 1' am 02.04.2019 10:27
2019-04-02T00:00;Dividende;10,50;EUR;0,00;15;DE0005557508;;DTE.DE;Deutsche Telekom;
2019-05-02T00:00;Kauf;-24,97;EUR;;;US4581401001;;INL.DE;Intel;Generiert von Sparplan 'Sparplan 1' am 04.05.2019 10:04
2019-05-02T00:00;Kauf;-24,99;EUR;;;US5949181045;;MSF.DE;Microsoft;Generiert von Sparplan 'Sparplan 1' am 04.05.2019 10:04
2019-05-02T00:00;Kauf;-24,99;EUR;;;DE0007037129;;RWE.DE;RWE;Generiert von Sparplan 'Sparplan 1' am 04.05.2019 10:04
2019-05-02T00:00;Kauf;-24,96;EUR;;;DE0007164600;;SAP.DE;SAP;Generiert von Sparplan 'Sparplan 1' am 04.05.2019 10:04
2019-05-08T00:00;Dividende;32,00;EUR;0,00;10;DE000BASF111;;BAS.DE;BASF SE;
2019-05-08T00:00;Dividende;3,09;EUR;0,00;4,408;DE0007037129;;RWE.DE;RWE;
2019-05-17T00:00;Dividende;8,60;EUR;0,00;20;DE000ENAG999;ENAG99;EOAN.DE;E.ON SE NA O.N.;
2019-05-18T00:00;Dividende;1,48;EUR;0,00;0,986;DE0007164600;;SAP.DE;SAP;
2019-05-27T00:00;Einlage;30,00;EUR;;;;;;;
2019-06-01T00:00;Dividende;0,52;EUR;0,09;2,147734;US4581401001;;INL.DE;Intel;
2019-06-03T00:00;Kauf;-24,96;EUR;;;US4581401001;;INL.DE;Intel;Generiert von Sparplan 'Sparplan 1' am 03.06.2019 05:56
2019-06-03T00:00;Kauf;-24,93;EUR;;;US5949181045;;MSF.DE;Microsoft;Generiert von Sparplan 'Sparplan 1' am 03.06.2019 05:56
2019-06-03T00:00;Kauf;-25,00;EUR;;;DE0007037129;;RWE.DE;RWE;Generiert von Sparplan 'Sparplan 1' am 03.06.2019 05:56
2019-06-03T00:00;Kauf;-24,95;EUR;;;DE0007164600;;SAP.DE;SAP;Generiert von Sparplan 'Sparplan 1' am 03.06.2019 05:56
2019-06-13T00:00;Dividende;0,34;EUR;0,06;1,170128;US5949181045;;MSF.DE;Microsoft;
2019-06-26T00:00;Einlage;100,00;EUR;;;;;;;
2019-06-26T00:00;Einlage;800,00;EUR;;;;;;;
2019-06-27T00:00;Kauf;-787,00;EUR;;;DE000A0JK2A8;A0JK2A;AR4.DE;Aurelius Beteiligung;
2019-07-01T00:00;Kauf;-24,99;EUR;;;US4581401001;;INL.DE;Intel;Generiert von Sparplan 'Sparplan 1' am 01.07.2019 18:03
2019-07-01T00:00;Kauf;-24,90;EUR;;;US5949181045;;MSF.DE;Microsoft;Generiert von Sparplan 'Sparplan 1' am 01.07.2019 18:03
2019-07-01T00:00;Kauf;-24,98;EUR;;;DE0007037129;;RWE.DE;RWE;Generiert von Sparplan 'Sparplan 1' am 01.07.2019 18:03
2019-07-01T00:00;Kauf;-24,96;EUR;;;DE0007164600;;SAP.DE;SAP;Generiert von Sparplan 'Sparplan 1' am 01.07.2019 18:03
2019-07-22T00:00;Dividende;60,00;EUR;0,00;20;DE000A0JK2A8;A0JK2A;AR4.DE;Aurelius Beteiligung;
2019-07-26T00:00;Einlage;100,00;EUR;;;;;;;Generiert von Sparplan 'Einlage' am 02.08.2019 14:33
2019-08-01T00:00;Kauf;-24,96;EUR;;;US4581401001;;INL.DE;Intel;Generiert von Sparplan 'Sparplan 1' am 01.08.2019 19:37
2019-08-01T00:00;Kauf;-24,96;EUR;;;US5949181045;;MSF.DE;Microsoft;Generiert von Sparplan 'Sparplan 1' am 01.08.2019 19:37
2019-08-01T00:00;Kauf;-24,99;EUR;;;DE0007037129;;RWE.DE;RWE;Generiert von Sparplan 'Sparplan 1' am 01.08.2019 19:37
2019-08-01T00:00;Kauf;-24,96;EUR;;;DE0007164600;;SAP.DE;SAP;Generiert von Sparplan 'Sparplan 1' am 01.08.2019 19:37
2019-08-26T00:00;Einlage;100,00;EUR;;;;;;;Generiert von Sparplan 'Einlage' am 03.09.2019 08:55
2019-09-02T00:00;Kauf;-24,98;EUR;;;US4581401001;;INL.DE;Intel;Generiert von Sparplan 'Sparplan 1' am 03.09.2019 08:54
2019-09-02T00:00;Kauf;-24,88;EUR;;;US5949181045;;MSF.DE;Microsoft;Generiert von Sparplan 'Sparplan 1' am 03.09.2019 08:54
2019-09-02T00:00;Kauf;-24,98;EUR;;;DE0007037129;;RWE.DE;RWE;Generiert von Sparplan 'Sparplan 1' am 03.09.2019 08:54
2019-09-02T00:00;Kauf;-24,98;EUR;;;DE0007164600;;SAP.DE;SAP;Generiert von Sparplan 'Sparplan 1' am 03.09.2019 08:54
2019-09-03T00:00;Dividende;0,95;EUR;0,16;3,888;US4581401001;;INL.DE;Intel;
2019-09-10T00:00;Einlage;220,00;EUR;;;;;;;
2019-09-13T00:00;Dividende;0,56;EUR;0,10;1,591;US5949181045;;MSF.DE;Microsoft;
2019-09-17T00:00;Einlage;150,00;EUR;;;;;;;
2019-09-18T00:00;Verkauf;638,20;EUR;;;DE000BASF111;;BAS.DE;BASF SE;
2019-09-19T00:00;Dividende;0,19;EUR;0,04;15;AU000000CUV3;A0JEGY;UR9.SG;CLINUVEL PHARMACEUTICALS;
2019-09-24T00:00;Einlage;400,00;EUR;;;;;;;
2019-09-25T00:00;Kauf;-1.056,40;EUR;;;DE000A2YN900;A2YN90;TMV.DE;TeamViewer;
2019-09-26T00:00;Einlage;100,00;EUR;;;;;;;Generiert von Sparplan 'Einlage' am 26.09.2019 09:14
2019-09-27T00:00;Einlage;150,00;EUR;;;;;;;
